smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,555.26,571.7179061078959,0.9712132400750975,5,2,75.63,13,3,6,8,0,20,0.65,1,0,0.266,3.072,0.375,52.0,-0.519,"[(4, 3, 2, 1, 29, 27, 26)]",['-'],['-'],['-'],1,0,1,1,-5.67449889319211,4.1250530943810455,6.340352911283658,155.62557591090393,362.8496317831115,8.612496292841598,3.6073515423794347,-4.9213356906809835,-5.119689639219467,0.9672456383705139,0.24483181536197662,0.13909266889095306,7.295608520507812e-05,0.03142458200454712,0.29098522663116455,0.9433416239917278,0.9978833794593811,0.9789479374885559,0.005711761768907309,0.9892066717147827,4.201058345643105e-06,0.9711513519287109,99.2461599018139,0.10465082671887686,0.31607613906956916,0.04346679896116257,1.0416396207801881e-06,0.011237257160246372,0.0014173573581501842,0.13548733294010162,1.0060499334940687e-05,6.759622028784662e-11,2.0278287937713912e-09,6.711713649565354e-05,0.9947842955589294,0.0024147662334144115,1.7701630168525718e-15,0.9999792575836182,0.0004555227642413229,4.243541282290161,1.1954939047402289,1.9833503720737917,4.6117581652973865,6.5155637442934395,5.803000808134552,0.7172836661338806,0.4998372197151184,0.9581518769264221,0.07596247643232346,0.2807701826095581,0.7909641265869141,0.004356909543275833,0.39310839772224426,7.348084807290434e-08,0.06263246387243271,0.43148133158683777,0.7979996204376221,0.6517436504364014,0.9716552495956421,0.6148101091384888,0.9750706553459167,0.6980910897254944,0.0707080140709877,0.44573718309402466,0.47123050689697266,0.005312464665621519,1.322799471381586e-05,4.277635525795631e-07,0.0009612843859940767,0.049525368958711624,0.0002793448802549392,0.001487610163167119,0.20747341215610504,2.326149660802912e-05,0.00021259381901472807,0.04115300253033638,0.008834101259708405,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 121.0,165.3 L 111.8,153.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 111.8,153.8 L 97.2,156.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 110.2,151.8 L 98.2,153.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 97.2,156.0 L 88.0,144.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 88.0,144.6 L 81.9,145.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 81.9,145.5 L 75.9,146.4' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 71.3,144.2 L 67.8,139.7' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 67.8,139.7 L 64.2,135.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 64.2,135.3 L 50.4,138.5 L 48.8,136.5 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-6 atom-6 atom-7' d='M 50.4,138.5 L 40.4,126.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 40.4,126.1 L 25.8,128.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 25.8,128.3 L 19.4,129.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 19.4,129.3 L 13.0,130.3' style='fill:none;fill-rule:evenodd;stroke:#33CCCC;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-8 atom-10' d='M 25.8,128.3 L 24.9,122.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-8 atom-10' d='M 24.9,122.3 L 24.0,116.3' style='fill:none;fill-rule:evenodd;stroke:#33CCCC;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-8 atom-11' d='M 25.8,128.3 L 26.7,134.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-8 atom-11' d='M 26.7,134.3 L 27.7,140.3' style='fill:none;fill-rule:evenodd;stroke:#33CCCC;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-5 atom-12' d='M 64.2,135.3 L 69.5,121.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 69.5,121.6 L 84.1,119.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 70.5,119.2 L 82.5,117.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 84.1,119.3 L 89.5,105.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 89.5,105.6 L 80.2,94.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 86.9,106.0 L 79.3,96.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 80.2,94.1 L 85.6,80.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 86.8,80.1 L 83.1,75.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 83.1,75.5 L 79.4,70.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 85.1,81.5 L 81.4,76.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 81.4,76.9 L 77.6,72.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-16 atom-18' d='M 85.6,80.3 L 91.8,79.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-16 atom-18' d='M 91.8,79.4 L 98.0,78.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 101.1,75.5 L 103.3,69.9' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 103.3,69.9 L 105.5,64.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 105.5,64.3 L 120.0,62.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-20 atom-21' d='M 120.0,62.1 L 125.4,48.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 126.6,48.2 L 122.9,43.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 122.9,43.5 L 119.2,38.9' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 124.9,49.5 L 121.2,44.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 121.2,44.9 L 117.5,40.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-21 atom-23' d='M 125.4,48.3 L 131.5,47.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-21 atom-23' d='M 131.5,47.4 L 137.5,46.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-15 atom-24' d='M 80.2,94.1 L 65.6,96.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-24 atom-25' d='M 65.6,96.3 L 60.3,110.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-24 atom-25' d='M 67.2,98.3 L 62.8,109.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-3 atom-26' d='M 88.0,144.6 L 93.3,130.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-3 atom-26' d='M 90.5,144.2 L 94.9,132.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-26 atom-27' d='M 93.3,130.8 L 107.9,128.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-27 atom-27 atom-28' d='M 107.9,128.6 L 113.3,114.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-27 atom-29' d='M 107.9,128.6 L 117.1,140.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-27 atom-29' d='M 107.0,130.9 L 114.6,140.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-29 atom-29 atom-30' d='M 117.1,140.1 L 131.7,137.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-30 atom-30 atom-31' d='M 131.7,137.8 L 141.0,149.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-30 atom-30 atom-31' d='M 134.2,137.4 L 141.9,146.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-31 atom-31 atom-32' d='M 141.0,149.3 L 155.5,147.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-32 atom-32 atom-33' d='M 155.5,147.1 L 160.9,133.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-32 atom-32 atom-33' d='M 153.9,145.1 L 158.3,133.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-33 atom-33 atom-34' d='M 160.9,133.3 L 175.4,131.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-34 atom-34 atom-35' d='M 175.4,131.1 L 177.7,145.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-35 atom-34 atom-36' d='M 175.4,131.1 L 173.2,116.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-36 atom-34 atom-37' d='M 175.4,131.1 L 190.0,128.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-37 atom-33 atom-38' d='M 160.9,133.3 L 151.6,121.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-38 atom-38 atom-39' d='M 151.6,121.8 L 137.1,124.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-38 atom-38 atom-39' d='M 150.7,124.2 L 138.7,126.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-39 atom-29 atom-1' d='M 117.1,140.1 L 111.8,153.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-40 atom-39 atom-30' d='M 137.1,124.1 L 131.7,137.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-41 atom-25 atom-12' d='M 60.3,110.1 L 69.5,121.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 98.0,155.9 L 97.2,156.0 L 96.8,155.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 64.4,135.5 L 64.2,135.3 L 64.5,134.6' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 40.9,126.7 L 40.4,126.1 L 39.7,126.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 83.4,119.4 L 84.1,119.3 L 84.4,118.6' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 89.2,106.3 L 89.5,105.6 L 89.0,105.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 85.3,81.0 L 85.6,80.3 L 85.9,80.3' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 105.4,64.6 L 105.5,64.3 L 106.2,64.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 119.3,62.2 L 120.0,62.1 L 120.3,61.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 125.1,49.0 L 125.4,48.3 L 125.7,48.3' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 66.4,96.2 L 65.6,96.3 L 65.4,97.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 60.6,109.4 L 60.3,110.1 L 60.8,110.6' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 93.1,131.5 L 93.3,130.8 L 94.1,130.7' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 140.5,148.7 L 141.0,149.3 L 141.7,149.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 154.8,147.2 L 155.5,147.1 L 155.8,146.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 152.1,122.4 L 151.6,121.8 L 150.9,121.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 137.8,124.0 L 137.1,124.1 L 136.8,124.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-4' d='M 71.5 146.8Q 71.5 145.8, 72.0 145.2Q 72.5 144.6, 73.4 144.6Q 74.4 144.6, 74.9 145.2Q 75.4 145.8, 75.4 146.8Q 75.4 147.8, 74.9 148.4Q 74.4 149.0, 73.4 149.0Q 72.5 149.0, 72.0 148.4Q 71.5 147.8, 71.5 146.8M 73.4 148.5Q 74.1 148.5, 74.4 148.1Q 74.8 147.7, 74.8 146.8Q 74.8 146.0, 74.4 145.6Q 74.1 145.1, 73.4 145.1Q 72.8 145.1, 72.4 145.5Q 72.1 146.0, 72.1 146.8Q 72.1 147.7, 72.4 148.1Q 72.8 148.5, 73.4 148.5' fill='#FF0000'/><path class='atom-9' d='M 10.0 128.4L 12.5 128.4L 12.5 128.9L 10.6 128.9L 10.6 130.2L 12.3 130.2L 12.3 130.7L 10.6 130.7L 10.6 132.7L 10.0 132.7L 10.0 128.4' fill='#33CCCC'/><path class='atom-10' d='M 22.3 111.6L 24.8 111.6L 24.8 112.1L 22.9 112.1L 22.9 113.4L 24.6 113.4L 24.6 113.9L 22.9 113.9L 22.9 115.9L 22.3 115.9L 22.3 111.6' fill='#33CCCC'/><path class='atom-11' d='M 26.8 140.7L 29.3 140.7L 29.3 141.2L 27.4 141.2L 27.4 142.5L 29.1 142.5L 29.1 143.0L 27.4 143.0L 27.4 145.0L 26.8 145.0L 26.8 140.7' fill='#33CCCC'/><path class='atom-17' d='M 74.4 68.8Q 74.4 67.8, 74.9 67.3Q 75.4 66.7, 76.3 66.7Q 77.3 66.7, 77.8 67.3Q 78.3 67.8, 78.3 68.8Q 78.3 69.9, 77.8 70.5Q 77.3 71.0, 76.3 71.0Q 75.4 71.0, 74.9 70.5Q 74.4 69.9, 74.4 68.8M 76.3 70.6Q 77.0 70.6, 77.3 70.1Q 77.7 69.7, 77.7 68.8Q 77.7 68.0, 77.3 67.6Q 77.0 67.2, 76.3 67.2Q 75.7 67.2, 75.3 67.6Q 75.0 68.0, 75.0 68.8Q 75.0 69.7, 75.3 70.1Q 75.7 70.6, 76.3 70.6' fill='#FF0000'/><path class='atom-18' d='M 99.2 76.0L 100.6 78.2Q 100.7 78.4, 100.9 78.8Q 101.2 79.2, 101.2 79.3L 101.2 76.0L 101.7 76.0L 101.7 80.2L 101.2 80.2L 99.7 77.7Q 99.5 77.5, 99.3 77.1Q 99.1 76.8, 99.1 76.7L 99.1 80.2L 98.5 80.2L 98.5 76.0L 99.2 76.0' fill='#0000FF'/><path class='atom-18' d='M 102.6 76.0L 103.1 76.0L 103.1 77.8L 105.3 77.8L 105.3 76.0L 105.9 76.0L 105.9 80.2L 105.3 80.2L 105.3 78.2L 103.1 78.2L 103.1 80.2L 102.6 80.2L 102.6 76.0' fill='#0000FF'/><path class='atom-22' d='M 114.2 36.9Q 114.2 35.8, 114.7 35.3Q 115.2 34.7, 116.2 34.7Q 117.1 34.7, 117.6 35.3Q 118.1 35.8, 118.1 36.9Q 118.1 37.9, 117.6 38.5Q 117.1 39.1, 116.2 39.1Q 115.2 39.1, 114.7 38.5Q 114.2 37.9, 114.2 36.9M 116.2 38.6Q 116.8 38.6, 117.2 38.2Q 117.5 37.7, 117.5 36.9Q 117.5 36.0, 117.2 35.6Q 116.8 35.2, 116.2 35.2Q 115.5 35.2, 115.2 35.6Q 114.8 36.0, 114.8 36.9Q 114.8 37.7, 115.2 38.2Q 115.5 38.6, 116.2 38.6' fill='#FF0000'/><path class='atom-23' d='M 138.0 46.1Q 138.0 45.1, 138.5 44.5Q 139.0 44.0, 140.0 44.0Q 140.9 44.0, 141.4 44.5Q 141.9 45.1, 141.9 46.1Q 141.9 47.1, 141.4 47.7Q 140.9 48.3, 140.0 48.3Q 139.0 48.3, 138.5 47.7Q 138.0 47.2, 138.0 46.1M 140.0 47.8Q 140.6 47.8, 141.0 47.4Q 141.3 47.0, 141.3 46.1Q 141.3 45.3, 141.0 44.9Q 140.6 44.4, 140.0 44.4Q 139.3 44.4, 139.0 44.9Q 138.6 45.3, 138.6 46.1Q 138.6 47.0, 139.0 47.4Q 139.3 47.8, 140.0 47.8' fill='#FF0000'/><path class='atom-23' d='M 142.6 44.0L 143.1 44.0L 143.1 45.8L 145.3 45.8L 145.3 44.0L 145.9 44.0L 145.9 48.2L 145.3 48.2L 145.3 46.3L 143.1 46.3L 143.1 48.2L 142.6 48.2L 142.6 44.0' fill='#FF0000'/></svg>","[(34,), (8, 9), (34,), (7,)]",['-'],['-'],['-'],"[(12, 5, 4, 3)]","[(7, 8, 9)]",['-'],['-'],1.0,0.981,0.017,0.946,0.001,0.588,0.233
